Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
9168,234059,22 J. Chancellor,29,https://cdn.sofifa.net/players/234/059/22_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,67,67,Zagłębie Lubin,https://cdn.sofifa.net/teams/110749/240.png,€850K,€3K,1534,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Feb 28, 2022",,2022,197cm,88kg,€1.1M,44.0,
9169,259173,Víctor Chust,22,https://cdn.sofifa.net/players/259/173/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,74,83,Cádiz CF,https://cdn.sofifa.net/teams/1968/240.png,€9M,€20K,1534,Right,1.0,5.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 6, 2022",,2026,184cm,76kg,€20.7M,32.0,
9170,253892,22 E. González,30,https://cdn.sofifa.net/players/253/892/22_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,66,66,Club Atlético Rentistas,https://cdn.sofifa.net/teams/115535/240.png,€725K,€500,1534,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Apr 22, 2021",,2021,179cm,72kg,€1.6M,22.0,
9171,256988,B. Paterson,21,https://cdn.sofifa.net/players/256/988/23_240.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,58,68,Hartlepool United,https://cdn.sofifa.net/teams/1941/240.png,€425K,€1K,1534,Left,1.0,2.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 4, 2022",,2024,178cm,66kg,€829K,14.0,
9172,253362,21 B. Oña,26,https://cdn.sofifa.net/players/253/362/21_240.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,62,62,C.D. Universidad Católica del Ecuador,https://cdn.sofifa.net/teams/114581/240.png,€425K,€500,1534,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 1, 2019",,2024,177cm,68kg,€914K,52.0,
9173,258210,N. Marichal,21,https://cdn.sofifa.net/players/258/210/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,69,80,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/240.png,€2.9M,€500,1534,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB","Jan 1, 2020",,2023,184cm,78kg,€7M,18.0,
9174,229641,22 M. Bagayoko,31,https://cdn.sofifa.net/players/229/641/22_240.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,63,63,FC U Craiova 1948,https://cdn.sofifa.net/teams/115716/240.png,€350K,€2K,1534,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2022,175cm,66kg,€473K,18.0,
9175,261564,M. Sánchez,20,https://cdn.sofifa.net/players/261/564/23_240.png,Chile,https://cdn.sofifa.net/flags/cl.png,58,73,CD Antofagasta,https://cdn.sofifa.net/teams/112533/240.png,€500K,€1K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS","Jan 1, 2021",,2022,175cm,65kg,€988K,16.0,
9176,257799,V. Buhăcianu,28,https://cdn.sofifa.net/players/257/799/23_240.png,Romania,https://cdn.sofifa.net/flags/ro.png,62,62,AFC Hermannstadt,https://cdn.sofifa.net/teams/114147/240.png,€400K,€2K,1534,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 15, 2021",,2023,182cm,70kg,€540K,28.0,
9177,255003,22 S. Ayukawa,19,https://cdn.sofifa.net/players/255/003/22_240.png,Japan,https://cdn.sofifa.net/flags/jp.png,59,69,Sanfrecce Hiroshima,https://cdn.sofifa.net/teams/113157/240.png,€500K,€1K,1534,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Jan 9, 2019",,2023,164cm,65kg,€725K,23.0,
9178,256787,22 K. Chapelle,21,https://cdn.sofifa.net/players/256/787/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,55,67,AJ Auxerre,https://cdn.sofifa.net/teams/57/240.png,€300K,€850,1534,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jun 8, 2020",,2023,174cm,70kg,€600K,23.0,
9179,255493,22 F. Díaz,19,https://cdn.sofifa.net/players/255/493/22_240.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,58,70,Club Deportivo Jorge Wilstermann,https://cdn.sofifa.net/teams/110974/240.png,€475K,€500,1534,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2022,184cm,66kg,€1.1M,28.0,
9180,254155,21 C. Menacho,18,https://cdn.sofifa.net/players/254/155/21_240.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,56,71,"Club Social, Cultural y Deportivo de Blooming",https://cdn.sofifa.net/teams/110967/240.png,€325K,€500,1534,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","Jan 1, 2019",,2024,177cm,72kg,€902K,22.0,
9181,258177,22 A. Spina,19,https://cdn.sofifa.net/players/258/177/22_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,59,71,Club Atlético Huracán,https://cdn.sofifa.net/teams/111711/240.png,€525K,€1K,1534,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Aug 8, 2020",,2023,180cm,71kg,€866K,38.0,
9182,266794,T. Altıkardeş,18,https://cdn.sofifa.net/players/266/794/23_240.png,Turkey,https://cdn.sofifa.net/flags/tr.png,60,76,Trabzonspor,https://cdn.sofifa.net/teams/436/240.png,€600K,€1K,1534,Right,1.0,2.0,2.0,High/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 27, 2022",,2026,188cm,75kg,€1.5M,22.0,
9183,241328,Wei Zhen,25,https://cdn.sofifa.net/players/241/328/23_240.png,China PR,https://cdn.sofifa.net/flags/cn.png,64,69,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/240.png,€775K,€4K,1534,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 15, 2016",,2024,188cm,78kg,€1.3M,13.0,
9184,256964,D. Pike,20,https://cdn.sofifa.net/players/256/964/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62,77,Blackburn Rovers,https://cdn.sofifa.net/teams/3/240.png,€925K,€5K,1533,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2023,175cm,75kg,€2.3M,28.0,
9185,253492,D. Savić,21,https://cdn.sofifa.net/players/253/492/23_240.png,Serbia,https://cdn.sofifa.net/flags/rs.png,61,69,SK Rapid Wien,https://cdn.sofifa.net/teams/254/240.png,€725K,€4K,1533,Left,1.0,3.0,2.0,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2025,173cm,69kg,€1.2M,77.0,
9186,263483,22 Diogo Izata,24,https://cdn.sofifa.net/players/263/483/22_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,60,65,Gaz Metan Mediaş,https://cdn.sofifa.net/teams/112637/240.png,€350K,€1K,1533,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 8, 2021",,2025,178cm,73kg,€499K,5.0,
9187,264670,O. Ross,17,https://cdn.sofifa.net/players/264/670/23_240.png,Denmark,https://cdn.sofifa.net/flags/dk.png,60,76,Aalborg BK,https://cdn.sofifa.net/teams/820/240.png,€625K,€500,1533,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2025,186cm,74kg,€1.2M,38.0,
9188,269402,H. Smolčić,21,https://cdn.sofifa.net/players/269/402/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,69,80,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/240.png,€2.9M,€8K,1533,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2027,185cm,80kg,€5.5M,5.0,
9189,266832,22 A. Abeddou,24,https://cdn.sofifa.net/players/266/832/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,60,65,USL Dunkerque,https://cdn.sofifa.net/teams/111276/240.png,€375K,€1K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jan 19, 2022",,2023,170cm,63kg,€684K,29.0,
9190,254859,A. Mighten,20,https://cdn.sofifa.net/players/254/859/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,67,80,Nottingham Forest,https://cdn.sofifa.net/teams/14/240.png,€2.5M,€15K,1533,Right,1.0,2.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 20, 2018",,2025,172cm,70kg,€6.6M,17.0,
9191,253736,22 R. Alves,19,https://cdn.sofifa.net/players/253/736/22_240.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,56,73,Servette FC,https://cdn.sofifa.net/teams/324/240.png,€375K,€2K,1533,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Oct 5, 2019",,2023,175cm,66kg,€778K,22.0,
9192,261531,Nazinho,18,https://cdn.sofifa.net/players/261/531/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,66,80,Sporting CP,https://cdn.sofifa.net/teams/237/240.png,€1.9M,€1K,1533,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Mar 1, 2021",,2024,179cm,75kg,€5M,71.0,
9193,246682,K. Dembélé,19,https://cdn.sofifa.net/players/246/682/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,79,Stade Brestois 29,https://cdn.sofifa.net/teams/378/240.png,€1.7M,€4K,1533,Left,1.0,3.0,4.0,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Jul 5, 2022",,2026,168cm,65kg,€4.5M,18.0,
9194,261493,22 Y. Yashiki,17,https://cdn.sofifa.net/players/261/493/22_240.png,Japan,https://cdn.sofifa.net/flags/jp.png,59,74,Oita Trinita,https://cdn.sofifa.net/teams/113183/240.png,€525K,€500,1533,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Mar 17, 2021",,2022,165cm,62kg,€984K,50.0,
9195,253730,20 V. Prado,20,https://cdn.sofifa.net/players/253/730/20_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,54,64,Jaguares de Córdoba Fútbol Club,https://cdn.sofifa.net/teams/112903/240.png,€110K,€500,1533,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2019",,2023,171cm,66kg,€171K,17.0,
9196,268285,U. Ewolo,26,https://cdn.sofifa.net/players/268/285/23_240.png,Cameroon,https://cdn.sofifa.net/flags/cm.png,61,62,Zhejiang Professional FC,https://cdn.sofifa.net/teams/112163/240.png,€375K,€2K,1533,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS","Mar 1, 2021",,2027,191cm,80kg,€609K,7.0,
9197,266877,D. Seck,21,https://cdn.sofifa.net/players/266/877/23_240.png,Senegal,https://cdn.sofifa.net/flags/sn.png,62,77,Torino F.C.,https://cdn.sofifa.net/teams/54/240.png,€975K,€6K,1533,Left,1.0,3.0,3.0,High/ Low,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 31, 2022",,2026,190cm,75kg,€2.4M,23.0,
9198,229266,J. Rodon,24,https://cdn.sofifa.net/players/229/266/23_240.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,72,80,Stade Rennais FC,https://cdn.sofifa.net/teams/74/240.png,€4.9M,€40K,1533,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos6"">LCB",,"<a href=""/team/18/tottenham-hotspur/"">Tottenham Hotspur</a>","Jun 30, 2023",193cm,76kg,,2.0,
9199,260542,22 M. Cortave,29,https://cdn.sofifa.net/players/260/542/22_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,64,65,Club Social y Deportivo Macará,https://cdn.sofifa.net/teams/114578/240.png,€550K,€500,1533,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB","Jan 1, 2021",,2022,190cm,86kg,€1.2M,2.0,
9200,259368,21 S. Al Qarni,31,https://cdn.sofifa.net/players/259/368/21_240.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,58,58,Al Ain,https://cdn.sofifa.net/teams/114143/240.png,€140K,€3K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 18, 2018",,2024,174cm,68kg,€231K,77.0,
9201,254739,22 B. Ayala,26,https://cdn.sofifa.net/players/254/739/22_240.png,Paraguay,https://cdn.sofifa.net/flags/py.png,65,66,Club Nacional,https://cdn.sofifa.net/teams/112671/240.png,€850K,€500,1533,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM","Jan 1, 2018",,2022,175cm,75kg,€1.9M,11.0,
9202,214038,S. Mosquera,28,https://cdn.sofifa.net/players/214/038/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,69,70,Club Deportes Tolima,https://cdn.sofifa.net/teams/111722/240.png,€1.3M,€2K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2018",,2022,180cm,77kg,€1.9M,16.0,
9203,268286,Rodrigo Henrique,28,https://cdn.sofifa.net/players/268/286/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,61,61,Meizhou Hakka,https://cdn.sofifa.net/teams/114628/240.png,€325K,€2K,1533,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM","Mar 1, 2022",,2027,178cm,72kg,€504K,25.0,
9204,257039,R. Kharchouch,26,https://cdn.sofifa.net/players/257/039/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,65,68,Excelsior,https://cdn.sofifa.net/teams/1971/240.png,€950K,€2K,1533,Right,1.0,4.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos24"">RS","Jul 12, 2022",,2025,192cm,75kg,€1.4M,9.0,
9205,261537,B. Sánchez,29,https://cdn.sofifa.net/players/261/537/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,61,61,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/240.png,€325K,€2K,1533,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Feb 21, 2022",,2023,175cm,70kg,€471K,22.0,
9206,258155,21 S. Xhaka,18,https://cdn.sofifa.net/players/258/155/21_240.png,Albania,https://cdn.sofifa.net/flags/al.png,56,70,SV Sandhausen,https://cdn.sofifa.net/teams/110178/240.png,€325K,€500,1533,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2024,173cm,72kg,€707K,36.0,
9207,227997,O. Zanzala,25,https://cdn.sofifa.net/players/227/997/23_240.png,Congo,https://cdn.sofifa.net/flags/cg.png,61,63,Newport County,https://cdn.sofifa.net/teams/112254/240.png,€425K,€3K,1533,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS","Jun 21, 2022",,2024,185cm,72kg,€776K,10.0,
9208,254407,21 A. Sánchez,23,https://cdn.sofifa.net/players/254/407/21_240.png,Peru,https://cdn.sofifa.net/flags/pe.png,61,67,Club Atlético Grau,https://cdn.sofifa.net/teams/114598/240.png,€475K,€500,1533,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos10"">CDM","May 1, 2017",,2021,168cm,70kg,€1.1M,6.0,
9209,251590,L. Richards,20,https://cdn.sofifa.net/players/251/590/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,57,73,Harrogate Town,https://cdn.sofifa.net/teams/112222/240.png,€400K,€1K,1533,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Oct 9, 2018",,2023,182cm,72kg,€950K,14.0,
9210,254667,21 J. Soto,26,https://cdn.sofifa.net/players/254/667/21_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,60,63,Zamora Fútbol Club,https://cdn.sofifa.net/teams/112912/240.png,€300K,€500,1533,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM","Jan 1, 2018",,2024,172cm,64kg,€668K,27.0,
9211,254622,22 J. Plada,22,https://cdn.sofifa.net/players/254/622/22_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,58,65,Club Atlético River Plate,https://cdn.sofifa.net/teams/112184/240.png,€425K,€500,1533,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2019",,2023,173cm,68kg,€999K,8.0,
9212,260482,T. Ángel,19,https://cdn.sofifa.net/players/260/482/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,61,78,Atlético Nacional,https://cdn.sofifa.net/teams/101100/240.png,€850K,€650,1533,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Dec 15, 2020",,2023,174cm,69kg,€1.7M,21.0,
9213,269753,S. Braem,23,https://cdn.sofifa.net/players/269/753/23_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,64,72,SV Zulte Waregem,https://cdn.sofifa.net/teams/15005/240.png,€1.3M,€3K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jun 18, 2022",,2024,186cm,76kg,€2.1M,34.0,
9214,255067,A. Araque,33,https://cdn.sofifa.net/players/255/067/23_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,64,64,Estudiantes de Mérida,https://cdn.sofifa.net/teams/111332/240.png,€375K,€500,1533,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos25"">ST","Jan 1, 2020",,2022,183cm,81kg,€806K,17.0,
9215,256817,R. Tihi,20,https://cdn.sofifa.net/players/256/817/23_240.png,Finland,https://cdn.sofifa.net/flags/fi.png,63,75,IFK Värnamo,https://cdn.sofifa.net/teams/112126/240.png,€1.1M,€1K,1533,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",,"<a href=""/team/433/aik/"">AIK</a>","Dec 31, 2022",185cm,85kg,,3.0,
9216,192715,Juanpe,31,https://cdn.sofifa.net/players/192/715/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,71,71,Girona FC,https://cdn.sofifa.net/teams/110062/240.png,€1.3M,€15K,1533,Right,1.0,3.0,2.0,Low/ High,Normal (185+),Yes,"<span class=""pos pos6"">LCB","Jul 7, 2016",,2023,190cm,80kg,€2.9M,15.0,
9217,260163,22 S. Doldur,21,https://cdn.sofifa.net/players/260/163/22_240.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,55,63,FC Sion,https://cdn.sofifa.net/teams/110770/240.png,€275K,€3K,1533,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Dec 1, 2020",,2024,175cm,69kg,€454K,72.0,
9218,167670,11 S. Zaaboub,27,https://cdn.sofifa.net/players/167/670/11_240.png,France,https://cdn.sofifa.net/flags/fr.png,59,62,Southend United,https://cdn.sofifa.net/teams/1954/240.png,€0,€0,1533,Left,1.0,3.0,2.0,N/A/ N/A,Stocky (170-185),No,"<span class=""pos pos16"">LM","Sep 2, 2010",,2011,178cm,70kg,,11.0,
9219,267473,S. Nwankwo,18,https://cdn.sofifa.net/players/267/473/23_240.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,61,76,Mjällby AIF,https://cdn.sofifa.net/teams/112072/240.png,€775K,€500,1533,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos26"">LS","Feb 3, 2022",,2024,183cm,75kg,€1.5M,31.0,
9220,258448,21 J. Rezabala,20,https://cdn.sofifa.net/players/258/448/21_240.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,60,72,Club Tijuana,https://cdn.sofifa.net/teams/111678/240.png,€600K,€2K,1533,Left,1.0,3.0,2.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos29"">RES","Aug 23, 2020",,2024,168cm,67kg,€1.1M,79.0,
9221,258450,Luís Bastos,20,https://cdn.sofifa.net/players/258/450/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,63,73,FC Paços de Ferreira,https://cdn.sofifa.net/teams/1892/240.png,€1M,€2K,1533,Left,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 24, 2020",,2025,175cm,72kg,€2.3M,20.0,
9222,260269,M. Monzeglio,20,https://cdn.sofifa.net/players/260/269/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,65,78,Club Nacional de Football,https://cdn.sofifa.net/teams/111325/240.png,€1.7M,€500,1533,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2017",,2023,181cm,70kg,€4.8M,24.0,
9223,256503,22 G. Gerzel,21,https://cdn.sofifa.net/players/256/503/22_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,64,73,Boca Juniors,https://cdn.sofifa.net/teams/1877/240.png,€1.3M,€3K,1532,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos29"">RES","Feb 28, 2020",,2023,167cm,72kg,€2.1M,96.0,
9224,259117,A. Sotona,19,https://cdn.sofifa.net/players/259/117/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,61,73,Kilmarnock,https://cdn.sofifa.net/teams/82/240.png,€775K,€4K,1532,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",,"<a href=""/team/72/ogc-nice/"">OGC Nice</a>","Jun 30, 2023",179cm,63kg,,23.0,
9225,263773,22 T. Beelen,20,https://cdn.sofifa.net/players/263/773/22_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,57,71,PEC Zwolle,https://cdn.sofifa.net/teams/1914/240.png,€400K,€1K,1532,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2022,180cm,75kg,€830K,36.0,
9226,256556,B. Chrisene,18,https://cdn.sofifa.net/players/256/556/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,58,81,Aston Villa,https://cdn.sofifa.net/teams/2/240.png,€625K,€3K,1532,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Aug 19, 2020",,2025,183cm,80kg,€1.8M,45.0,
9227,259116,22 A. Zohouri,20,https://cdn.sofifa.net/players/259/116/22_240.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,59,66,FC Lausanne-Sport,https://cdn.sofifa.net/teams/1862/240.png,€425K,€2K,1532,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB","Jul 1, 2021",,2025,176cm,69kg,€701K,24.0,
9228,264490,Noel,19,https://cdn.sofifa.net/players/264/490/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,63,81,Real Madrid CF,https://cdn.sofifa.net/teams/243/240.png,€1.3M,€15K,1532,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2022",,2026,182cm,68kg,€3.5M,39.0,
9229,263380,T. Kofler,23,https://cdn.sofifa.net/players/263/380/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,62,66,TSV Egger Glas Hartberg,https://cdn.sofifa.net/teams/2017/240.png,€525K,€1K,1532,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 16, 2021",,2024,177cm,70kg,€801K,27.0,
9230,264253,B. Kanuric,19,https://cdn.sofifa.net/players/264/253/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,58,75,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/240.png,€525K,€2K,1532,Right,1.0,3.0,2.0,High/ High,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 6, 2022",,2025,191cm,78kg,€1.2M,37.0,
9231,266180,22 M. Taloverov,21,https://cdn.sofifa.net/players/266/180/22_240.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,69,77,SK Slavia Praha,https://cdn.sofifa.net/teams/266/240.png,€2.9M,€500,1532,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 5, 2022",,2026,195cm,84kg,€6.7M,6.0,
9232,242639,S. Flynn,20,https://cdn.sofifa.net/players/242/639/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,56,70,Leicester City,https://cdn.sofifa.net/teams/95/240.png,€325K,€7K,1532,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2018",,2024,181cm,68kg,€821K,52.0,
